Date,IV
10/02/2011,84.25
09/02/2011,85
08/02/2011,84.85
07/02/2011,84.17
04/02/2011,83.04
03/02/2011,86.79
02/02/2011,87.08
01/02/2011,88.3
31/01/2011,87.07
28/01/2011,85.84
27/01/2011,85.5
26/01/2011,86.33
25/01/2011,85.68
24/01/2011,86.87
21/01/2011,88.58
20/01/2011,90.35
19/01/2011,87.21
18/01/2011,86.79
17/01/2011,86.48
14/01/2011,85.02
13/01/2011,84.68
12/01/2011,82.53
11/01/2011,83.53
10/01/2011,84.5
07/01/2011,86.11
06/01/2011,87.48
05/01/2011,88.77
04/01/2011,88.45
03/01/2011,90.88
31/12/2010,90.32
30/12/2010,90.34
29/12/2010,90.7
28/12/2010,90.5
27/12/2010,90.43
24/12/2010,90.09
23/12/2010,90.1
22/12/2010,90.09
21/12/2010,90.09
20/12/2010,90.66
17/12/2010,91.32
15/12/2010,93.1
14/12/2010,92.94
13/12/2010,93.27
10/12/2010,92.67
09/12/2010,90.83
08/12/2010,90.85
07/12/2010,91.51
06/12/2010,91.79
03/12/2010,92.26
02/12/2010,93.74
01/12/2010,92.97
30/11/2010,92.47
29/11/2010,90.83
26/11/2010,89.73
25/11/2010,89.07
24/11/2010,89.6
23/11/2010,86.91
22/11/2010,85.46
19/11/2010,85.53
18/11/2010,83.36
17/11/2010,82.52
16/11/2010,82
15/11/2010,82.6
12/11/2010,82.29
11/11/2010,82.42
10/11/2010,82.08
09/11/2010,81.04
08/11/2010,81.63
05/11/2010,80.06
04/11/2010,83.24
03/11/2010,85.41
02/11/2010,86.27
01/11/2010,84.05
29/10/2010,82.46
28/10/2010,83.18
27/10/2010,82.89
26/10/2010,82.5
25/10/2010,81.51
22/10/2010,81
21/10/2010,81.36
20/10/2010,80.55
19/10/2010,79.78
18/10/2010,77.73
15/10/2010,77.01
14/10/2010,78.12
13/10/2010,78.47
12/10/2010,77.72
11/10/2010,77.66
08/10/2010,78.82
07/10/2010,80.48
06/10/2010,81.63
05/10/2010,82.28
04/10/2010,85.51
01/10/2010,84.54
30/09/2010,85.46
29/09/2010,84.26
28/09/2010,85.61
27/09/2010,85.22
24/09/2010,86.18
23/09/2010,85.91
22/09/2010,88.43
21/09/2010,88.3
20/09/2010,92.19
15/09/2010,87.94
14/09/2010,88.71
10/09/2010,86.17
09/09/2010,85.76
08/09/2010,85.78
07/09/2010,85.37
06/09/2010,85.55
03/09/2010,87.26
02/09/2010,87.24
01/09/2010,86.19
31/08/2010,87.32
30/08/2010,85.32
27/08/2010,84.71
26/08/2010,83.27
25/08/2010,82.02
24/08/2010,77.73
23/08/2010,77.07
20/08/2010,76.15
19/08/2010,74.93
18/08/2010,74.89
17/08/2010,75.02
16/08/2010,74.53
13/08/2010,70.29
12/08/2010,69.28
11/08/2010,69.36
10/08/2010,68.72
09/08/2010,68.38
06/08/2010,68.38
05/08/2010,69.94
04/08/2010,69.96
03/08/2010,69.09
02/08/2010,69.44
30/07/2010,69.79
29/07/2010,69.01
28/07/2010,69.64
27/07/2010,69.6
26/07/2010,69.59
23/07/2010,68.69
22/07/2010,68.7
21/07/2010,69.06
20/07/2010,69.79
19/07/2010,69.16
16/07/2010,68.79
15/07/2010,69.21
14/07/2010,69.42
13/07/2010,69.62
12/07/2010,69.47
09/07/2010,67.7
08/07/2010,70.09
07/07/2010,71.15
06/07/2010,71.52
05/07/2010,71.82
02/07/2010,72.31
01/07/2010,74.02
30/06/2010,73.52
29/06/2010,74.76
28/06/2010,74.76
25/06/2010,73.9
24/06/2010,74.97
23/06/2010,75.23
21/06/2010,73.27
18/06/2010,72.85
17/06/2010,74.02
16/06/2010,74.85
15/06/2010,75.99
14/06/2010,77.46
11/06/2010,77.51
10/06/2010,79.51
09/06/2010,80.03
08/06/2010,83.06
07/06/2010,83.11
04/06/2010,81.85
03/06/2010,87.13
02/06/2010,88.6
01/06/2010,88.46
28/05/2010,88.39
27/05/2010,89.61
26/05/2010,90.01
25/05/2010,94
24/05/2010,90.11
20/05/2010,90.13
19/05/2010,86.99
18/05/2010,83.12
17/05/2010,83.86
14/05/2010,82.55
13/05/2010,78.08
12/05/2010,79.59
11/05/2010,85.24
10/05/2010,85.86
07/05/2010,96.01
06/05/2010,89.73
05/05/2010,86.58
04/05/2010,76.32
03/05/2010,73.38
30/04/2010,73.52
29/04/2010,70.88
28/04/2010,75.15
27/04/2010,67.97
26/04/2010,66.2
23/04/2010,63.73
22/04/2010,62.93
21/04/2010,59.05
20/04/2010,58.61
19/04/2010,59.79
16/04/2010,58.26
15/04/2010,59.17
14/04/2010,59.03
13/04/2010,59.69
12/04/2010,59.92
09/04/2010,61.27
08/04/2010,61.39
07/04/2010,60.9
06/04/2010,60.9
01/04/2010,59.72
31/03/2010,60.46
30/03/2010,61.91
29/03/2010,63.03
26/03/2010,62.78
25/03/2010,63.55
24/03/2010,62.95
23/03/2010,61.34
22/03/2010,61.34
19/03/2010,60.84
18/03/2010,61.56
17/03/2010,61.63
16/03/2010,62.42
15/03/2010,63.75
12/03/2010,63.81
11/03/2010,64.84
10/03/2010,64.56
09/03/2010,65.08
08/03/2010,67.04
05/03/2010,66.97
04/03/2010,68.96
02/03/2010,69.6
01/03/2010,70.55
26/02/2010,70.43
25/02/2010,70.83
24/02/2010,71.04
23/02/2010,70.38
22/02/2010,70.88
19/02/2010,70.7
16/02/2010,71.93
15/02/2010,74.09
12/02/2010,74.06
11/02/2010,76.17
10/02/2010,78.04
09/02/2010,78.9
08/02/2010,85.72
05/02/2010,77.01
04/02/2010,69.67
03/02/2010,69.61
02/02/2010,71.07
01/02/2010,71.28
29/01/2010,71.51
28/01/2010,71.98
27/01/2010,71.96
25/01/2010,74.85
22/01/2010,72.19
21/01/2010,72.47
20/01/2010,71.61
19/01/2010,71.87
18/01/2010,72.3
15/01/2010,72.29
14/01/2010,72.55
13/01/2010,73.01
12/01/2010,73.93
11/01/2010,74.67
08/01/2010,75.05
07/01/2010,77.69
06/01/2010,78.81
05/01/2010,80.73
04/01/2010,80.14
31/12/2009,79.98
30/12/2009,79.9
29/12/2009,79.52
24/12/2009,78.54
23/12/2009,78.54
22/12/2009,78.51
21/12/2009,78.92
18/12/2009,80.09
17/12/2009,80.11
16/12/2009,80.61
15/12/2009,79.96
14/12/2009,80.76
11/12/2009,81.05
10/12/2009,82.53
09/12/2009,82.91
08/12/2009,83.62
07/12/2009,84.11
04/12/2009,84.21
03/12/2009,86.82
02/12/2009,87.79
01/12/2009,84.36
30/11/2009,85.93
27/11/2009,85.22
26/11/2009,85.37
25/11/2009,82.59
24/11/2009,81.02
23/11/2009,82.01
20/11/2009,80.7
19/11/2009,80.29
18/11/2009,78.98
17/11/2009,78.91
16/11/2009,77.79
13/11/2009,77.73
12/11/2009,79.41
11/11/2009,79.8
10/11/2009,81.27
09/11/2009,82.62
06/11/2009,82.28
05/11/2009,85.95
04/11/2009,86.31
03/11/2009,85.67
02/11/2009,85.51
30/10/2009,86.23
29/10/2009,86.24
28/10/2009,86.29
27/10/2009,86.15
26/10/2009,86.64
23/10/2009,86.22
22/10/2009,87.15
21/10/2009,87.3
20/10/2009,87.75
19/10/2009,87.91
16/10/2009,87.14
15/10/2009,86.97
14/10/2009,86.06
13/10/2009,86.6
12/10/2009,86.33
09/10/2009,85.91
08/10/2009,84.72
07/10/2009,84.2
06/10/2009,86.98
05/10/2009,87.63
30/09/2009,92.67
28/09/2009,93.3
25/09/2009,92.61
24/09/2009,94.2
23/09/2009,93.77
21/09/2009,93.36
18/09/2009,93.28
17/09/2009,91.8
16/09/2009,90.3
15/09/2009,89.8
14/09/2009,88.6
11/09/2009,88.42
10/09/2009,87.34
09/09/2009,85.74
08/09/2009,87.81
07/09/2009,88.54
04/09/2009,89.31
03/09/2009,90.36
02/09/2009,90.2
01/09/2009,90.13
31/08/2009,90.33
28/08/2009,90.33
27/08/2009,92.16
26/08/2009,91.89
25/08/2009,91.28
24/08/2009,92.71
20/08/2009,94.29
19/08/2009,96.79
18/08/2009,98.48
17/08/2009,98.5
14/08/2009,96.8
13/08/2009,98.9
12/08/2009,98.59
11/08/2009,98.67
07/08/2009,95.24
06/08/2009,93.54
05/08/2009,91.3
04/08/2009,89.67
03/08/2009,89.83
31/07/2009,89.74
30/07/2009,89.31
29/07/2009,88.15
28/07/2009,88.29
27/07/2009,88.72
24/07/2009,87.83
23/07/2009,88.81
22/07/2009,89.85
21/07/2009,90.54
20/07/2009,91.44
17/07/2009,90.7
16/07/2009,91.41
15/07/2009,90.58
14/07/2009,89.6
13/07/2009,93.04
10/07/2009,91.39
08/07/2009,93.42
07/07/2009,93.92
06/07/2009,91.28
03/07/2009,91.33
01/07/2009,94.75
30/06/2009,97.31
29/06/2009,99.06
26/06/2009,97.84
25/06/2009,99.44
24/06/2009,102.91
23/06/2009,103.62
22/06/2009,105.03
19/06/2009,105.09
18/06/2009,106.59
17/06/2009,109.65
16/06/2009,110.14
15/06/2009,110.97
12/06/2009,111.64
11/06/2009,114.86
10/06/2009,117.36
09/06/2009,117.91
08/06/2009,116.57
05/06/2009,112.06
04/06/2009,110.23
03/06/2009,113.97
02/06/2009,115.89
01/06/2009,112.09
29/05/2009,111.63
28/05/2009,111.89
27/05/2009,109.52
26/05/2009,106.85
22/05/2009,103.14
21/05/2009,103.1
18/05/2009,100.66
15/05/2009,100.17
14/05/2009,102.18
13/05/2009,101.85
12/05/2009,103.29
11/05/2009,102.94
08/05/2009,101.42
07/05/2009,101.07
06/05/2009,101.54
05/05/2009,101.11
04/05/2009,101.75
30/04/2009,101.68
29/04/2009,102.83
28/04/2009,101.26
27/04/2009,100.88
24/04/2009,100.67
23/04/2009,98.06
22/04/2009,97.18
21/04/2009,97.21
20/04/2009,94.92
17/04/2009,93.77
16/04/2009,94.39
15/04/2009,96.83
14/04/2009,101.38
09/04/2009,102.4
08/04/2009,101.57
07/04/2009,100.37
06/04/2009,102.42
03/04/2009,102.04
02/04/2009,102.72
01/04/2009,106.63
31/03/2009,106.63
30/03/2009,107.8
27/03/2009,107.78
26/03/2009,109.58
25/03/2009,112.4
24/03/2009,112.4
23/03/2009,113.26
20/03/2009,113.98
19/03/2009,115.87
18/03/2009,116.84
17/03/2009,119.98
16/03/2009,123.55
13/03/2009,127.11
12/03/2009,129.35
11/03/2009,128.18
10/03/2009,128.44
09/03/2009,128.85
06/03/2009,125.86
05/03/2009,126.66
04/03/2009,128.26
03/03/2009,134.97
02/03/2009,136.91
27/02/2009,135.28
26/02/2009,135.39
25/02/2009,135.62
24/02/2009,134.41
23/02/2009,134.3
20/02/2009,134.87
19/02/2009,132.58
18/02/2009,132.85
17/02/2009,130.78
16/02/2009,129.49
13/02/2009,128.31
12/02/2009,130.5
11/02/2009,132.09
10/02/2009,133.94
09/02/2009,136.55
06/02/2009,137.18
05/02/2009,142.85
04/02/2009,145.29
03/02/2009,144.75
02/02/2009,144.76
30/01/2009,144.99
29/01/2009,141.74
28/01/2009,135.47
27/01/2009,135.53
26/01/2009,125.55
23/01/2009,126.4
22/01/2009,127.47
21/01/2009,128.51
20/01/2009,129.11
19/01/2009,125.08
16/01/2009,127.34
15/01/2009,124.05
14/01/2009,126.42
13/01/2009,134.5
12/01/2009,144.47
08/01/2009,149.96
07/01/2009,155.69
06/01/2009,166.82
05/01/2009,174.14
02/01/2009,180.31
31/12/2008,179.08
30/12/2008,179.08
29/12/2008,178.68
24/12/2008,177.05
23/12/2008,176.79
22/12/2008,176.34
19/12/2008,175.67
18/12/2008,175.68
17/12/2008,177.11
16/12/2008,173.41
15/12/2008,172.64
12/12/2008,168.97
11/12/2008,170.46
10/12/2008,174.44
09/12/2008,174.85
08/12/2008,179.1
05/12/2008,167.75
04/12/2008,164.9
03/12/2008,161.25
02/12/2008,153.04
01/12/2008,148.3
28/11/2008,145.56
27/11/2008,145.56
26/11/2008,141.09
25/11/2008,139.64
24/11/2008,137.47
21/11/2008,133.34
20/11/2008,126.86
19/11/2008,123.62
18/11/2008,125.36
17/11/2008,125.85
14/11/2008,125.97
13/11/2008,126.56
12/11/2008,127.08
11/11/2008,128.61
10/11/2008,130.6
07/11/2008,131.51
06/11/2008,135.27
05/11/2008,137.57
04/11/2008,136.69
03/11/2008,136.54
31/10/2008,135.85
30/10/2008,134.39
29/10/2008,135.14
28/10/2008,134.82
27/10/2008,136.58
24/10/2008,132.86
23/10/2008,128.5
22/10/2008,121.77
21/10/2008,119.64
20/10/2008,129.1
17/10/2008,130.87
16/10/2008,131.91
15/10/2008,129.13
14/10/2008,136.55
13/10/2008,153.06
10/10/2008,157.01
09/10/2008,150.16
08/10/2008,145.94
07/10/2008,125.71
06/10/2008,124.97
03/10/2008,119.65
02/10/2008,116.66
01/10/2008,112.33
30/09/2008,110.2
29/09/2008,106.29
26/09/2008,100.71
25/09/2008,96.59
24/09/2008,99.1
23/09/2008,97.57
22/09/2008,95.06
19/09/2008,96.36
18/09/2008,105.74
16/09/2008,102.42
15/09/2008,96.99
12/09/2008,87.1
11/09/2008,87.1
10/09/2008,87.7
09/09/2008,86.25
08/09/2008,86.77
05/09/2008,86.92
04/09/2008,86.04
03/09/2008,87.37
02/09/2008,86.3
01/09/2008,87.44
29/08/2008,87.64
28/08/2008,87.41
27/08/2008,85.11
26/08/2008,83.59
22/08/2008,82.97
21/08/2008,81.82
20/08/2008,81.26
19/08/2008,80.52
18/08/2008,79.27
15/08/2008,78.45
14/08/2008,78.66
13/08/2008,78.95
12/08/2008,78.51
11/08/2008,78.88
08/08/2008,78.24
07/08/2008,80.53
06/08/2008,82.97
05/08/2008,84.53
04/08/2008,86.14
01/08/2008,87.62
31/07/2008,91.49
30/07/2008,92.93
29/07/2008,94.72
28/07/2008,95.32
25/07/2008,94.49
24/07/2008,97.55
23/07/2008,97.19
22/07/2008,95.26
21/07/2008,93.07
18/07/2008,90.44
17/07/2008,90.64
16/07/2008,92.33
15/07/2008,92.51
14/07/2008,91.93
11/07/2008,90.99
10/07/2008,90.8
09/07/2008,91.6
08/07/2008,93.01
07/07/2008,92.97
04/07/2008,91.77
03/07/2008,94.17
02/07/2008,97.65
01/07/2008,96.61
30/06/2008,94.97
27/06/2008,91.57
26/06/2008,93.35
25/06/2008,95.98
24/06/2008,100.41
23/06/2008,101.42
20/06/2008,101.19
19/06/2008,103.16
18/06/2008,105.23
17/06/2008,108.36
16/06/2008,108
13/06/2008,105.96
12/06/2008,106.13
11/06/2008,103.69
10/06/2008,106.95
09/06/2008,106.08
06/06/2008,98.53
05/06/2008,81.68
04/06/2008,78.79
03/06/2008,76.44
02/06/2008,75.88
30/05/2008,75.12
29/05/2008,74.17
28/05/2008,73.39
27/05/2008,72.6
23/05/2008,71.96
22/05/2008,72.18
21/05/2008,71.94
20/05/2008,71.83
19/05/2008,73.87
16/05/2008,72.28
15/05/2008,72.17
14/05/2008,70.91
13/05/2008,70.08
12/05/2008,70.35
09/05/2008,69.75
08/05/2008,70.52
07/05/2008,70.52
06/05/2008,70.69
02/05/2008,69.74
01/05/2008,71.25
30/04/2008,71.18
29/04/2008,71.26
28/04/2008,70.82
25/04/2008,70.8
23/04/2008,69.79
22/04/2008,70.13
21/04/2008,70.16
18/04/2008,71.44
17/04/2008,70.24
16/04/2008,70.03
15/04/2008,70.82
14/04/2008,70.82
11/04/2008,70.7
10/04/2008,70.18
09/04/2008,70.5
08/04/2008,70.83
07/04/2008,71.57
04/04/2008,71.68
03/04/2008,71.53
02/04/2008,70.72
01/04/2008,73.77
31/03/2008,75.91
28/03/2008,75.37
27/03/2008,76.03
26/03/2008,77.82
25/03/2008,78.18
20/03/2008,78.35
19/03/2008,78.54
18/03/2008,81.13
17/03/2008,83.26
14/03/2008,80.25
13/03/2008,80.63
12/03/2008,79.26
11/03/2008,80.57
10/03/2008,81.08
07/03/2008,79.46
06/03/2008,78.59
05/03/2008,77.04
04/03/2008,77.68
03/03/2008,79.01
29/02/2008,79.49
28/02/2008,77.95
27/02/2008,78
26/02/2008,78.58
25/02/2008,79
22/02/2008,79.35
21/02/2008,78.59
20/02/2008,79.7
19/02/2008,79.7
18/02/2008,80.13
15/02/2008,80.41
14/02/2008,80.27
13/02/2008,80.02
12/02/2008,78.93
11/02/2008,80.04
08/02/2008,78.1
07/02/2008,78.5
06/02/2008,77.99
05/02/2008,77.73
04/02/2008,76.62
01/02/2008,77.3
31/01/2008,77.83
30/01/2008,76.25
29/01/2008,77.34
28/01/2008,80.5
25/01/2008,78.24
24/01/2008,79.46
23/01/2008,80.4
22/01/2008,75.56
21/01/2008,74.08
18/01/2008,69.22
17/01/2008,68.24
16/01/2008,67.57
15/01/2008,66.42
14/01/2008,66.42
11/01/2008,65.85
10/01/2008,67.07
09/01/2008,69.68
08/01/2008,69.94
07/01/2008,70.51
04/01/2008,70.28
03/01/2008,70.29
02/01/2008,69.55
31/12/2007,68.45
28/12/2007,68.56
27/12/2007,68.45
24/12/2007,67.29
21/12/2007,66.9
20/12/2007,68
19/12/2007,68
18/12/2007,67.79
17/12/2007,67.27
14/12/2007,67.05
13/12/2007,67.61
12/12/2007,67.68
11/12/2007,67.99
10/12/2007,67.62
07/12/2007,66.96
06/12/2007,68.21
05/12/2007,68.68
04/12/2007,68.95
03/12/2007,68.58
30/11/2007,67.33
29/11/2007,67.1
28/11/2007,66.5
27/11/2007,66.13
26/11/2007,65.75
23/11/2007,65.43
22/11/2007,66.03
21/11/2007,65.27
20/11/2007,64.65
19/11/2007,63.73
16/11/2007,62.94
15/11/2007,63.63
14/11/2007,64.7
13/11/2007,65.56
12/11/2007,65.96
09/11/2007,64.62
08/11/2007,65.61
07/11/2007,65.02
06/11/2007,65.04
05/11/2007,66.25
02/11/2007,64.62
01/11/2007,64.13
31/10/2007,63.03
30/10/2007,62.52
29/10/2007,62.17
26/10/2007,62.57
25/10/2007,64.26
24/10/2007,62.36
23/10/2007,61.74
22/10/2007,60.88
19/10/2007,59.87
18/10/2007,61.19
17/10/2007,60.09
16/10/2007,60.46
15/10/2007,59.38
12/10/2007,58.82
11/10/2007,59.59
10/10/2007,60.46
09/10/2007,61.44
08/10/2007,63.54
05/10/2007,64.06
04/10/2007,64.76
03/10/2007,66.03
02/10/2007,67.26
01/10/2007,67.49
28/09/2007,68.04
27/09/2007,67.86
26/09/2007,67.64
25/09/2007,67.45
24/09/2007,66.89
21/09/2007,68.2
20/09/2007,68.38
19/09/2007,68.89
18/09/2007,69.69
17/09/2007,69.64
14/09/2007,68.87
13/09/2007,68.27
12/09/2007,68.35
11/09/2007,68.87
10/09/2007,68.83
07/09/2007,68.27
06/09/2007,68.9
05/09/2007,70.75
04/09/2007,71.09
03/09/2007,70.3
31/08/2007,70.48
30/08/2007,70.56
29/08/2007,70.84
28/08/2007,72.44
24/08/2007,71.74
23/08/2007,73.24
22/08/2007,71.34
21/08/2007,73.56
20/08/2007,73.98
17/08/2007,75.38
16/08/2007,76.21
15/08/2007,71.29
14/08/2007,68.39
13/08/2007,69.12
10/08/2007,69.65
09/08/2007,65.29
08/08/2007,62.6
07/08/2007,63.45
06/08/2007,62.8
03/08/2007,61.42
02/08/2007,62.98
01/08/2007,64.71
31/07/2007,63.84
30/07/2007,65.07
27/07/2007,63.61
26/07/2007,61.34
25/07/2007,59.73
24/07/2007,59.73
23/07/2007,61.53
20/07/2007,59.76
19/07/2007,59.8
18/07/2007,60.43
17/07/2007,59.79
16/07/2007,59.39
13/07/2007,59.16
12/07/2007,59.67
11/07/2007,60.17
10/07/2007,59.92
09/07/2007,60.47
06/07/2007,59.69
05/07/2007,59.85
04/07/2007,59.5
03/07/2007,59.5
02/07/2007,59.87
29/06/2007,59.76
28/06/2007,60.25
27/06/2007,59.65
26/06/2007,58.97
25/06/2007,59.7
22/06/2007,59.75
21/06/2007,59.97
20/06/2007,56.33
19/06/2007,56.33
18/06/2007,55.49
15/06/2007,56.23
14/06/2007,56.31
13/06/2007,57.16
12/06/2007,54.55
11/06/2007,53.55
08/06/2007,54.85
07/06/2007,51.07
06/06/2007,49.53
05/06/2007,48.94
04/06/2007,48.63
01/06/2007,48.04
31/05/2007,48.01
30/05/2007,47.75
29/05/2007,46.71
25/05/2007,46.49
24/05/2007,46.7
23/05/2007,46.48
22/05/2007,47.05
21/05/2007,47.74
18/05/2007,47.77
17/05/2007,47.86
16/05/2007,47.48
15/05/2007,47.23
14/05/2007,47.23
11/05/2007,46.74
10/05/2007,46.72
09/05/2007,46.82
08/05/2007,46.93
04/05/2007,46.51
03/05/2007,47.37
02/05/2007,47.24
01/05/2007,47.63
30/04/2007,47.63
27/04/2007,47.62
26/04/2007,47.56
25/04/2007,47.48
24/04/2007,47.76
23/04/2007,48.08
20/04/2007,47.12
19/04/2007,46.65
18/04/2007,46
17/04/2007,45.92
16/04/2007,45.94
13/04/2007,45.39
12/04/2007,44.65
11/04/2007,45.4
10/04/2007,45.28
05/04/2007,45.28
04/04/2007,45.28
03/04/2007,45.28
02/04/2007,45.17
30/03/2007,45.16
29/03/2007,45.22
28/03/2007,45.54
27/03/2007,45.29
26/03/2007,45.29
23/03/2007,45.55
22/03/2007,45.51
21/03/2007,45.51
20/03/2007,45.41
19/03/2007,45.41
16/03/2007,45.73
15/03/2007,46.33
14/03/2007,47.91
13/03/2007,45.96
12/03/2007,45.07
09/03/2007,44.81
08/03/2007,48.6
07/03/2007,50.52
06/03/2007,51.26
05/03/2007,52.94
02/03/2007,50.3
01/03/2007,50.17
28/02/2007,49.58
27/02/2007,46.15
26/02/2007,45.2
23/02/2007,44.75
22/02/2007,44.75
21/02/2007,45.32
20/02/2007,45.76
19/02/2007,46.05
16/02/2007,46.76
15/02/2007,46.76
14/02/2007,47.45
13/02/2007,47.62
12/02/2007,47.65
09/02/2007,46.85
08/02/2007,48.27
07/02/2007,49.37
06/02/2007,49.39
05/02/2007,49.32
02/02/2007,49.62
01/02/2007,50.14
31/01/2007,50.12
30/01/2007,50.12
29/01/2007,50.55
26/01/2007,50.52
25/01/2007,50.54
24/01/2007,51.44
23/01/2007,51.44
22/01/2007,51.77
19/01/2007,51.63
18/01/2007,51.39
17/01/2007,51
16/01/2007,51.19
15/01/2007,51.75
12/01/2007,51.84
11/01/2007,51.82
10/01/2007,52.35
09/01/2007,52.86
05/01/2007,53.94
04/01/2007,53.92
03/01/2007,53.67
02/01/2007,53.29
29/12/2006,53.25
28/12/2006,53.01
27/12/2006,52.32
21/12/2006,52.06
20/12/2006,52.2
15/12/2006,52.3
14/12/2006,52.3
13/12/2006,52.19
11/12/2006,52.78
08/12/2006,52.93
07/12/2006,53.38
06/12/2006,53.38
05/12/2006,53.28
04/12/2006,53.22
30/11/2006,52.72
29/11/2006,52.86
28/11/2006,52.84
27/11/2006,52.2
24/11/2006,52.12
23/11/2006,52.72
22/11/2006,52.72
21/11/2006,52.93
20/11/2006,52.72
17/11/2006,52.78
16/11/2006,52.82
15/11/2006,52.98
14/11/2006,52.98
10/11/2006,52.84
09/11/2006,52.78
08/11/2006,52.6
07/11/2006,53.17
06/11/2006,53.17
03/11/2006,53.22
01/11/2006,53.41
31/10/2006,53.41
30/10/2006,53.51
27/10/2006,53.56
26/10/2006,54.63
25/10/2006,54.86
24/10/2006,54.86
23/10/2006,54.86
20/10/2006,54.9
19/10/2006,55.29
18/10/2006,55.59
17/10/2006,56.1
16/10/2006,56.11
13/10/2006,55.99
12/10/2006,55.99
11/10/2006,56.8
10/10/2006,56.89
09/10/2006,57.29
06/10/2006,57.29
05/10/2006,58.25
04/10/2006,58.8
03/10/2006,58.8
02/10/2006,58.75
29/09/2006,58.76
28/09/2006,58.33
27/09/2006,58.27
26/09/2006,58.28
25/09/2006,57.96
22/09/2006,57.03
21/09/2006,57.32
20/09/2006,57.38
19/09/2006,57.38
18/09/2006,57.45
15/09/2006,57.45
14/09/2006,58.13
13/09/2006,58.13
12/09/2006,58.09
11/09/2006,57.84
08/09/2006,57.9
07/09/2006,57.9
06/09/2006,57.84
05/09/2006,57.61
04/09/2006,57.51
01/09/2006,57.6
31/08/2006,57.74
30/08/2006,57.5
29/08/2006,57.48
28/08/2006,57.56
25/08/2006,57.34
24/08/2006,57.34
23/08/2006,57.34
22/08/2006,56.52
21/08/2006,56.35
18/08/2006,56.41
17/08/2006,56.66
16/08/2006,56.64
15/08/2006,57.02
14/08/2006,57.25
11/08/2006,56.92
10/08/2006,57.35
09/08/2006,57.08
08/08/2006,57.57
07/08/2006,57.63
04/08/2006,57.63
03/08/2006,57.63
02/08/2006,57.63
01/08/2006,57.63
31/07/2006,57.63
28/07/2006,57.83
27/07/2006,58.03
26/07/2006,58.32
25/07/2006,58.32
24/07/2006,57.93
21/07/2006,58.11
20/07/2006,58.71
19/07/2006,59
18/07/2006,58.9
17/07/2006,58.71
14/07/2006,58.94
13/07/2006,58.8
12/07/2006,59
11/07/2006,59
10/07/2006,59.5
07/07/2006,59.5
06/07/2006,60.17
05/07/2006,59.86
04/07/2006,59.86
03/07/2006,59.96
30/06/2006,60.06
29/06/2006,59.96
28/06/2006,59.59
27/06/2006,59.59
26/06/2006,59.49
23/06/2006,59.45
22/06/2006,59.5
21/06/2006,59.7
20/06/2006,59.25
19/06/2006,59.28
16/06/2006,59.27
15/06/2006,59.04
14/06/2006,59.04
13/06/2006,59.27
12/06/2006,59.45
09/06/2006,59.45
08/06/2006,59.99
07/06/2006,60
06/06/2006,60
05/06/2006,60.1
02/06/2006,60.1
01/06/2006,60.68
31/05/2006,59.94
30/05/2006,59.86
29/05/2006,59.86
26/05/2006,59.86
25/05/2006,60.1
24/05/2006,61.04
23/05/2006,60.45
22/05/2006,60.09
19/05/2006,59.76
18/05/2006,60.14
17/05/2006,59.6
16/05/2006,60.05
15/05/2006,59.94
12/05/2006,59.02
11/05/2006,60.72
10/05/2006,59.84
09/05/2006,60.02
08/05/2006,60.02
05/05/2006,60.12
04/05/2006,60.22
03/05/2006,60.1
02/05/2006,58.76
28/04/2006,58.86
27/04/2006,58.83
26/04/2006,57.47
25/04/2006,56.78
24/04/2006,56.49
21/04/2006,57.17
20/04/2006,57.15
19/04/2006,57.15
18/04/2006,56.09
13/04/2006,56.09
12/04/2006,55.26
11/04/2006,56.09
10/04/2006,56.27
07/04/2006,56.13
06/04/2006,55.97
05/04/2006,55.97
04/04/2006,55.57
03/04/2006,55.28
31/03/2006,54.65
30/03/2006,54.31
29/03/2006,54.51
28/03/2006,53.73
27/03/2006,53.27
24/03/2006,53.27
23/03/2006,53.27
22/03/2006,54
21/03/2006,55.17
20/03/2006,55.4
17/03/2006,54.92
16/03/2006,55.63
15/03/2006,55.64
14/03/2006,55.63
13/03/2006,55.63
10/03/2006,55.43
09/03/2006,55.43
08/03/2006,53.56
07/03/2006,53.26
06/03/2006,53.09
03/03/2006,53.09
02/03/2006,53.29
01/03/2006,53.29
28/02/2006,53.46
27/02/2006,53.18
24/02/2006,53.18
23/02/2006,53.58
22/02/2006,53.75
21/02/2006,53.85
20/02/2006,53.66
17/02/2006,53.71
16/02/2006,55.42
15/02/2006,55.42
14/02/2006,55.45
13/02/2006,55.45
10/02/2006,55.55
09/02/2006,56.08
08/02/2006,56.08
07/02/2006,57.09
06/02/2006,57.34
03/02/2006,57.44
02/02/2006,58.14
01/02/2006,58.49
31/01/2006,58.37
30/01/2006,58.17
27/01/2006,56.4
26/01/2006,56.5
25/01/2006,56
24/01/2006,55.9
23/01/2006,55.43
20/01/2006,55.11
19/01/2006,55.03
18/01/2006,54.71
17/01/2006,54.72
16/01/2006,54.63
13/01/2006,55.45
12/01/2006,56.05
11/01/2006,57.05
10/01/2006,57.09
09/01/2006,57.19
06/01/2006,57.07
05/01/2006,58.26
04/01/2006,58.36
03/01/2006,58.22
02/01/2006,57.79
30/12/2005,57.79
29/12/2005,57.79
28/12/2005,57.8
27/12/2005,57.78
