REFERENCE_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y,IV
2021-06-22,-3.500000000000031e-05,5.999999999999929e-06,3.300000000000004e-05,5.500000000000036e-05,8.199999999999961e-05,0.00010600000000000019,0.00012099999999999958,0.0001299999999999999,0.00013699999999999997,0.0001510000000000001,0.00018000000000000004,0.00018800000000000002,0.000183,0.00019700000000000013,0.00023499999999999997,-0.14000000000000057
2021-06-23,-7.999999999999327e-06,-2.8000000000000247e-05,-5.999999999999929e-05,-9.699999999999986e-05,-0.0001250000000000001,-0.00014200000000000063,-0.00014199999999999977,-0.00013999999999999993,-0.0001420000000000002,-0.00015800000000000015,-0.0001870000000000001,-8.7e-05,-7.6e-05,-9.000000000000327e-06,-5.199999999999996e-05,-1.1200000000000045
2021-06-24,-2.2000000000000318e-05,-1.1999999999999858e-05,-7.000000000000062e-06,-4.000000000000531e-06,-2.499999999999985e-05,-4.2999999999999636e-05,-6.299999999999969e-05,-7.300000000000015e-05,-7.399999999999985e-05,-6.900000000000005e-05,-5.799999999999989e-05,-9.400000000000001e-05,-4.500000000000001e-05,-8.899999999999967e-05,-9.600000000000017e-05,-0.519999999999996
2021-06-25,1.1999999999999858e-05,6.000000000000016e-05,0.00011499999999999965,0.00016700000000000048,0.0002009999999999998,0.0002199999999999997,0.0002469999999999998,0.00027500000000000007,0.0002999999999999999,0.0002990000000000002,0.00029699999999999996,0.000378,0.000347,0.00044899999999999975,0.000451,-0.12000000000000455
2021-06-28,-9.999999999999593e-06,-5.7000000000000627e-05,-9.400000000000033e-05,-0.00013200000000000017,-0.00016299999999999995,-0.00019000000000000006,-0.0002149999999999999,-0.00023499999999999997,-0.00025200000000000005,-0.00025100000000000035,-0.0002509999999999999,-0.000295,-0.0002499999999999999,-0.00028899999999999976,-0.00028299999999999983,0.35999999999999943
2021-06-29,1.0999999999999725e-05,2.0000000000002655e-06,9.000000000000327e-06,2.499999999999985e-05,4.700000000000017e-05,7.200000000000002e-05,9.299999999999933e-05,0.00010500000000000006,0.00011500000000000008,0.00012100000000000001,0.00013499999999999992,0.00013900000000000002,0.00010199999999999999,0.00014499999999999973,0.00010800000000000002,-0.0799999999999983
2021-06-30,1.299999999999999e-05,-3.899999999999997e-05,-0.00010600000000000019,-0.00016799999999999975,-0.00020199999999999992,-0.00024200000000000003,-0.00027999999999999987,-0.0003140000000000005,-0.00034100000000000016,-0.00035099999999999975,-0.000374,-0.00042500000000000003,-0.00042600000000000005,-0.00045799999999999964,-0.00042200000000000007,-0.17999999999999972
2021-07-01,-0.0002009999999999998,-0.00011599999999999978,-6.899999999999962e-05,-4.2999999999999636e-05,-2.8000000000000247e-05,0.0,8.000000000000194e-06,3.4000000000000176e-05,9.100000000000037e-05,0.0002329999999999997,0.000833,7.4e-05,0.00014199999999999998,0.00012199999999999971,0.00013999999999999993,-0.7199999999999989
2021-07-02,3.300000000000004e-05,-4.100000000000024e-05,-9.699999999999986e-05,-0.00013900000000000023,-0.00017399999999999968,-0.00021899999999999958,-0.0002649999999999996,-0.00030900000000000025,-0.00033299999999999996,-0.00033199999999999983,-0.000291,-0.000344,-0.00037099999999999996,-0.00030900000000000003,-0.0003210000000000001,-0.5799999999999983
2021-07-05,-1.899999999999992e-05,6.499999999999995e-05,0.00012499999999999924,0.00016500000000000022,0.00017399999999999968,0.00018599999999999953,0.000196,0.00021300000000000052,0.00022599999999999964,0.0002270000000000002,0.00023099999999999998,0.00022799999999999999,0.00022899999999999998,0.0002220000000000002,0.0002360000000000001,-0.30000000000000426
2021-07-06,-5.3000000000000096e-05,-0.00013100000000000004,-0.00021599999999999918,-0.000294,-0.0003549999999999994,-0.00040899999999999964,-0.0004580000000000001,-0.00049,-0.00051,-0.0005060000000000004,-0.000473,-0.000612,-0.000687,-0.0007130000000000001,-0.0007130000000000001,0.44000000000000483
2021-07-07,4.999999999999796e-06,-2.7000000000000114e-05,-7.100000000000075e-05,-0.00011900000000000018,-0.00015300000000000036,-0.00019200000000000033,-0.00022400000000000024,-0.0002700000000000003,-0.00032299999999999994,-0.0003879999999999999,-0.00056,-0.00042900000000000013,-0.00042699999999999997,-0.00041299999999999996,-0.0004249999999999998,1.5599999999999952
2021-07-08,-4.0000000000000105e-05,-8.399999999999987e-05,-0.00011699999999999992,-0.00014700000000000043,-0.00016500000000000022,-0.00018099999999999974,-0.00019499999999999986,-0.00019899999999999952,-0.0001929999999999996,-0.0001709999999999997,-9.39999999999999e-05,-0.00022099999999999984,-9.8e-05,-0.000228,-0.000214,0.7800000000000011
2021-07-09,0.00011800000000000005,9.8e-05,0.00010800000000000046,0.00013100000000000004,0.00014700000000000043,0.0001730000000000004,0.00020300000000000006,0.00023699999999999936,0.0002620000000000001,0.000268,0.0002689999999999999,0.0003759999999999999,0.00034199999999999996,0.000424,0.000451,-0.8399999999999963
2021-07-12,4.0000000000000105e-05,1.600000000000039e-05,-4.999999999999796e-06,-2.599999999999998e-05,-4.49999999999999e-05,-6.300000000000056e-05,-7.400000000000028e-05,-7.799999999999994e-05,-7.700000000000068e-05,-7.600000000000011e-05,-6.900000000000005e-05,-5.999999999999994e-05,-8.099999999999996e-05,1.699999999999987e-05,-7.200000000000002e-05,-0.1600000000000037
2021-07-13,2.2999999999999583e-05,2.0000000000000052e-05,9.999999999999593e-06,-1.0000000000001327e-06,9.999999999999593e-06,2.1000000000000185e-05,2.9999999999999645e-05,1.8000000000000654e-05,-4.999999999999796e-06,-3.100000000000021e-05,-0.00010099999999999996,0.0,-6.500000000000001e-05,-0.00013799999999999988,-3.199999999999991e-05,-0.8799999999999955
2021-07-14,-4.5999999999999167e-05,-4.49999999999999e-05,-6.899999999999962e-05,-9.099999999999994e-05,-0.00011200000000000012,-0.00012399999999999998,-0.0001349999999999997,-0.0001380000000000001,-0.00013599999999999984,-0.00012800000000000008,-8.90000000000001e-05,-0.00017500000000000013,-0.00011499999999999998,-0.00010800000000000002,-0.000183,0.05999999999999517
2021-07-15,0.0,-6.300000000000056e-05,-8.5e-05,-8.299999999999974e-05,-7.599999999999968e-05,-8.000000000000021e-05,-9.599999999999973e-05,-0.00011800000000000005,-0.00013599999999999984,-0.00015299999999999992,-0.00017799999999999977,-0.00020299999999999984,-0.0002620000000000001,-0.00028399999999999996,-0.00026100000000000016,0.060000000000002274
2021-07-16,-8.5e-05,-7.099999999999988e-05,-7.900000000000008e-05,-9.49999999999996e-05,-0.00010399999999999993,-0.00011299999999999939,-0.0001380000000000001,-0.00016600000000000035,-0.0001879999999999998,-0.0001839999999999997,-0.00013000000000000034,-0.00022199999999999998,-0.00019300000000000003,-0.00022700000000000004,-0.00023899999999999985,0.3999999999999986
2021-07-19,-3.1000000000000645e-05,-7.599999999999968e-05,-0.00012600000000000024,-0.00018000000000000047,-0.00022400000000000024,-0.00026900000000000014,-0.00031700000000000044,-0.0003579999999999998,-0.0003930000000000001,-0.00040399999999999985,-0.00040899999999999964,-0.0004850000000000002,-0.0005479999999999999,-0.00057,-0.0005700000000000001,3.700000000000003
2021-07-20,-0.00018099999999999974,-0.00023399999999999983,-0.0002599999999999998,-0.00027700000000000034,-0.00028200000000000013,-0.00028200000000000013,-0.0002599999999999998,-0.0002450000000000004,-0.0002490000000000001,-0.0002900000000000003,-0.0004500000000000003,-0.00027399999999999994,-0.00030600000000000007,-0.000305,-0.000319,-0.20000000000000284
2021-07-21,-1.299999999999999e-05,-8.000000000000194e-06,8.000000000000194e-06,3.1000000000000645e-05,5.400000000000023e-05,8.899999999999967e-05,0.00012700000000000038,0.00017200000000000028,0.00021600000000000005,0.0002570000000000003,0.00034500000000000025,0.0002620000000000001,0.0002819999999999999,0.000354,0.000372,-1.6599999999999966
2021-07-22,-4.49999999999999e-05,-6.600000000000009e-05,-9.200000000000007e-05,-0.00011800000000000005,-0.00012899999999999977,-0.00014599999999999943,-0.00017,-0.00020300000000000006,-0.00023200000000000044,-0.0002470000000000007,-0.0002539999999999999,-0.000183,-0.00015899999999999985,-0.00020800000000000001,-0.00023999999999999998,-2.020000000000003
2021-07-23,-7.300000000000015e-05,-5.099999999999983e-05,-3.200000000000078e-05,-1.600000000000039e-05,-1.1999999999999858e-05,-6.000000000000796e-06,3.9999999999996635e-06,2.599999999999998e-05,4.80000000000003e-05,6.300000000000056e-05,8.299999999999974e-05,3.899999999999997e-05,5.9000000000000025e-05,5.9999999999999995e-05,6.900000000000005e-05,-0.8800000000000026
2021-07-26,-6.100000000000029e-05,-6.200000000000042e-05,-5.199999999999996e-05,-3.5999999999999574e-05,-2.1000000000000185e-05,-7.999999999999327e-06,3.000000000000398e-06,1.000000000000046e-05,1.5000000000000256e-05,1.7999999999999787e-05,1.800000000000022e-05,3.4999999999999875e-05,-3.000000000000008e-05,-3.0999999999999995e-05,-1.100000000000005e-05,1.1000000000000014
2021-07-27,-0.00010099999999999953,-0.00012399999999999998,-0.00015699999999999915,-0.00018500000000000027,-0.00020100000000000066,-0.00022099999999999984,-0.0002390000000000005,-0.0002580000000000004,-0.00026900000000000014,-0.0002729999999999998,-0.00028200000000000013,-0.0002459999999999997,-0.00023400000000000005,-0.000247,-0.000261,0.3400000000000034
2021-07-28,-3.500000000000031e-05,-7.699999999999981e-05,-0.0001010000000000004,-0.00012200000000000058,-0.00013099999999999917,-0.00013100000000000004,-0.00011499999999999965,-9.699999999999986e-05,-8.600000000000014e-05,-8.80000000000004e-05,-0.00010399999999999993,-5.700000000000019e-05,-3.6999999999999924e-05,-3.600000000000001e-05,-4.100000000000002e-05,0.11999999999999744
2021-07-29,-3.300000000000004e-05,-4.100000000000024e-05,-3.200000000000078e-05,-1.4999999999999389e-05,-4.000000000000531e-06,9.999999999992654e-07,-4.999999999999796e-06,-1.0000000000001327e-06,8.000000000000194e-06,3.300000000000004e-05,8.200000000000004e-05,1.0000000000000026e-05,1.4999999999999823e-05,-6.999999999999953e-06,-2.8999999999999973e-05,-0.3399999999999963
2021-07-30,-2.499999999999985e-05,-3.500000000000031e-05,-4.099999999999937e-05,-4.5999999999999167e-05,-5.4999999999999494e-05,-6.099999999999942e-05,-6.400000000000069e-05,-6.999999999999975e-05,-7.700000000000068e-05,-8.99999999999998e-05,-0.00012200000000000015,-9.8e-05,-9.89999999999997e-05,-0.00013700000000000008,-0.000111,-0.5
2021-08-02,-0.00011300000000000025,-8.299999999999974e-05,-8.200000000000048e-05,-5.9000000000000025e-05,-9.200000000000007e-05,-0.00012000000000000031,-0.0001529999999999995,-0.00018400000000000014,-0.0001979999999999994,-0.00020799999999999985,-0.00023900000000000006,-0.0002270000000000002,-0.00019300000000000003,-0.00023500000000000007,-0.000245,-0.36000000000000654
2021-08-03,7.000000000000062e-06,-1.799999999999892e-05,-1.799999999999892e-05,-1.9000000000001654e-05,-3.7000000000000574e-05,-5.9000000000000025e-05,-7.500000000000041e-05,-8.299999999999974e-05,-8.700000000000027e-05,-9.30000000000002e-05,-0.00010099999999999996,-0.00011299999999999982,-0.00014800000000000013,-0.0001389999999999998,-0.00013900000000000002,-0.29999999999999716
2021-08-04,-1.599999999999952e-05,-2.400000000000145e-05,-3.099999999999978e-05,-3.099999999999978e-05,-2.2999999999999583e-05,-1.599999999999952e-05,-4.999999999999796e-06,0.0,2.0000000000002655e-06,-1.0000000000001327e-06,-3.4999999999999875e-05,-9.39999999999999e-05,-0.00021399999999999978,-0.000129,-0.00010299999999999996,0.5600000000000023
2021-08-05,-7.300000000000015e-05,-6.999999999999888e-05,-7.799999999999994e-05,-9.49999999999996e-05,-0.00011800000000000092,-0.0001380000000000001,-0.00016199999999999982,-0.00018199999999999987,-0.00020000000000000052,-0.00020300000000000006,-0.00018500000000000027,-0.00022400000000000024,-0.00013200000000000017,-0.00029700000000000017,-0.00031600000000000004,-0.020000000000003126
2021-08-06,0.00013599999999999984,0.00020799999999999985,0.0002649999999999996,0.0003130000000000008,0.00035200000000000075,0.0003899999999999997,0.00042500000000000003,0.0004559999999999998,0.0004860000000000003,0.0005050000000000002,0.000546,0.0004920000000000002,0.0005149999999999998,0.0005420000000000002,0.000555,-0.05999999999999517
2021-08-09,8.100000000000034e-05,9.299999999999933e-05,8.599999999999927e-05,7.499999999999955e-05,6.299999999999969e-05,5.199999999999996e-05,3.099999999999978e-05,1.999999999999398e-06,-3.199999999999991e-05,-6.499999999999995e-05,-0.00011999999999999988,-4.0000000000000105e-05,-5.199999999999996e-05,-3.300000000000004e-05,-0.00010900000000000002,0.01999999999999602
2021-08-10,2.3999999999999716e-05,1.899999999999992e-05,4.999999999999796e-06,-1.0999999999999725e-05,-2.0999999999999318e-05,-3.5999999999999574e-05,-3.500000000000031e-05,-2.2999999999999583e-05,-5.999999999999929e-06,1.299999999999999e-05,1.9999999999998318e-06,-9.39999999999999e-05,-4.9e-05,-0.00010599999999999997,-6.399999999999998e-05,-0.4200000000000017
2021-08-11,2.3999999999999716e-05,7.000000000000062e-06,7.000000000000062e-06,2.0000000000000052e-05,3.099999999999978e-05,3.899999999999997e-05,3.800000000000071e-05,3.4000000000000176e-05,3.199999999999991e-05,3.199999999999991e-05,5.000000000000013e-05,7.399999999999985e-05,7.700000000000025e-05,8.099999999999991e-05,0.000106,0.5200000000000031
2021-08-12,-4.999999999999796e-06,9.000000000000327e-06,4.4000000000000636e-05,3.899999999999997e-05,1.0999999999999725e-05,1.6999999999999654e-05,1.599999999999952e-05,2.499999999999985e-05,1.299999999999999e-05,9.500000000000047e-05,-8.999999999999894e-06,-5.3999999999999795e-05,-7.200000000000002e-05,1.7000000000000088e-05,-5.3000000000000014e-05,-0.7199999999999989
2021-08-13,4.399999999999977e-05,4.399999999999977e-05,3.300000000000004e-05,2.0999999999999318e-05,9.000000000000327e-06,-3.9999999999996635e-06,-1.7999999999999787e-05,-3.4000000000000176e-05,-4.99999999999997e-05,-7.300000000000015e-05,-0.00012300000000000028,-9.70000000000003e-05,-9.900000000000013e-05,-9.700000000000008e-05,-8.9e-05,-0.5800000000000054
2021-08-16,4.30000000000005e-05,2.0000000000000052e-05,4.999999999999796e-06,-1.599999999999952e-05,-3.899999999999997e-05,-6.000000000000016e-05,-7.400000000000028e-05,-7.900000000000008e-05,-8.400000000000074e-05,-8.300000000000061e-05,-7.799999999999994e-05,-6.600000000000009e-05,-0.00010299999999999979,-7.10000000000001e-05,-5.200000000000002e-05,0.240000000000002
2021-08-17,-3.4000000000000176e-05,-7.000000000000062e-06,3.000000000000398e-06,1.0000000000001327e-06,-4.999999999999796e-06,-7.000000000000062e-06,-2.999999999999531e-06,4.000000000000531e-06,8.000000000000194e-06,1.0000000000001327e-06,-1.5999999999999955e-05,-6.999999999999628e-06,1.9999999999998318e-06,2.0000000000000052e-05,-1.699999999999998e-05,-0.4799999999999969
2021-08-18,-6.800000000000035e-05,-6.600000000000009e-05,-6.700000000000022e-05,-6.600000000000009e-05,-6.500000000000082e-05,-6.700000000000022e-05,-7.200000000000002e-05,-7.799999999999994e-05,-8.399999999999987e-05,-7.399999999999941e-05,-5.3999999999999795e-05,-7.200000000000002e-05,-2.499999999999985e-05,-8.599999999999992e-05,-8.100000000000002e-05,-0.3400000000000034
2021-08-19,-1.3999999999999256e-05,-2.3999999999999716e-05,-2.700000000000098e-05,-3.300000000000091e-05,-4.2999999999999636e-05,-5.4999999999999494e-05,-6.499999999999995e-05,-6.900000000000048e-05,-6.700000000000022e-05,-6.000000000000016e-05,-4.40000000000002e-05,-0.00011800000000000005,-0.0001420000000000002,-0.000152,-0.00014800000000000002,0.0
2021-08-20,-8.600000000000014e-05,-5.099999999999983e-05,-4.49999999999999e-05,-4.5999999999999167e-05,-4.99999999999997e-05,-5.3000000000000096e-05,-5.400000000000023e-05,-5.699999999999976e-05,-6.099999999999942e-05,-6.600000000000009e-05,-8.099999999999991e-05,-5.9000000000000025e-05,-7.099999999999988e-05,-4.100000000000002e-05,-4.3999999999999985e-05,-0.37999999999999545
2021-08-23,2.8999999999999512e-05,4.399999999999977e-05,6.300000000000056e-05,7.799999999999994e-05,9.200000000000007e-05,0.00010699999999999946,0.0001299999999999999,0.00015499999999999976,0.00017700000000000007,0.0001910000000000002,0.00021600000000000005,0.00021399999999999978,0.00022699999999999977,0.00023499999999999997,0.00024500000000000005,0.4799999999999969
2021-08-24,1.7999999999999787e-05,3.500000000000031e-05,4.200000000000037e-05,4.19999999999995e-05,3.399999999999931e-05,2.900000000000038e-05,2.300000000000045e-05,2.300000000000045e-05,2.0999999999999318e-05,2.2999999999999583e-05,3.000000000000008e-05,1.0000000000001327e-06,9.000000000000327e-06,1.4000000000000123e-05,7.999999999999978e-06,-0.240000000000002
2021-08-25,6.600000000000009e-05,0.00012799999999999964,0.00019199999999999946,0.00025600000000000015,0.00032300000000000037,0.00038799999999999946,0.000451,0.000503,0.0005480000000000007,0.0005770000000000003,0.000631,0.0006610000000000001,0.0006979999999999998,0.0007499999999999999,0.0007639999999999999,1.0399999999999991
2021-08-26,7.700000000000068e-05,-0.0001910000000000002,-0.00022199999999999998,-0.00014699999999999956,-4.100000000000024e-05,3.4000000000000176e-05,0.00010799999999999959,0.00015199999999999936,0.00013899999999999937,-5.400000000000023e-05,-0.000601,0.00020399999999999975,0.001167,0.0005690000000000001,9.700000000000003e-05,0.480000000000004
2021-08-27,-8.700000000000027e-05,0.0001810000000000006,0.00022900000000000004,0.00017100000000000014,7.699999999999981e-05,4.000000000000531e-06,-6.399999999999982e-05,-0.00010399999999999993,-8.600000000000014e-05,8.99999999999998e-05,0.0005939999999999999,-0.00015899999999999985,-0.001108,-0.000488,1.0000000000000243e-06,-0.7800000000000011
2021-08-30,3.199999999999991e-05,-2.7000000000000114e-05,-7.399999999999941e-05,-0.00011300000000000025,-0.0001429999999999999,-0.00016600000000000035,-0.00019000000000000006,-0.00021000000000000012,-0.00023099999999999943,-0.0002329999999999997,-0.0002360000000000001,-0.00023499999999999997,-0.0002409999999999999,-0.00027000000000000006,0.00018199999999999992,0.0
2021-08-31,6.999999999999975e-05,0.00019399999999999973,0.00027500000000000007,0.0003369999999999996,0.0003849999999999999,0.00042800000000000043,0.000464,0.00049,0.00051,0.0005170000000000001,0.0005300000000000001,0.0005349999999999999,0.0005699999999999998,0.0005880000000000001,0.0001240000000000001,0.21999999999999886
2021-09-01,6.200000000000042e-05,4.6000000000000034e-05,3.699999999999971e-05,3.199999999999991e-05,3.600000000000044e-05,5.799999999999989e-05,9.200000000000007e-05,0.00013100000000000004,0.00016199999999999982,0.000183,0.0002239999999999998,0.00023400000000000005,0.0002360000000000001,0.000312,0.00035099999999999986,0.7000000000000028
2021-09-02,-1.000000000000046e-05,-5.3000000000000096e-05,-9.900000000000013e-05,-0.00012499999999999924,-0.0001330000000000003,-0.00012700000000000038,-0.00012299999999999985,-0.00012799999999999964,-0.00013699999999999997,-0.00014500000000000016,-0.00016400000000000008,-9.500000000000003e-05,-4.699999999999995e-05,-6.400000000000001e-05,-6.7e-05,-0.7800000000000011
2021-09-03,7.500000000000041e-05,7.900000000000008e-05,0.00010700000000000032,0.00013899999999999937,0.00016299999999999995,0.0001730000000000004,0.00017700000000000007,0.00018500000000000027,0.0002040000000000002,0.00023300000000000013,0.0002890000000000002,0.000214,0.000232,0.00021300000000000003,0.00021500000000000013,-0.3400000000000034
2021-09-06,1.899999999999992e-05,2.599999999999998e-05,3.399999999999931e-05,3.4000000000000176e-05,2.5000000000000716e-05,1.1999999999999858e-05,-3.000000000000398e-06,-2.0000000000000052e-05,-4.0000000000000105e-05,-7.099999999999988e-05,-0.000134,5.000000000000013e-06,-0.00010900000000000016,-5.300000000000004e-05,-5.199999999999996e-05,-0.3399999999999963
2021-09-07,0.00010399999999999993,0.00017200000000000028,0.0002520000000000005,0.00031899999999999984,0.00037199999999999993,0.00040700000000000024,0.00042500000000000003,0.00044399999999999995,0.0004590000000000002,0.0004839999999999996,0.000534,0.00043000000000000004,0.00048400000000000006,0.000401,0.000415,1.5
2021-09-08,-2.2999999999999583e-05,-5.999999999999929e-06,1.0000000000001327e-06,4.000000000000531e-06,3.9999999999996635e-06,-2.0000000000002655e-06,-9.999999999999593e-06,-2.1000000000000185e-05,-2.8000000000000247e-05,-3.300000000000004e-05,-4.300000000000007e-05,-7.499999999999998e-05,-0.00013000000000000002,-0.00011700000000000002,-0.00011500000000000008,0.01999999999999602
2021-09-09,-0.00017200000000000028,-0.00016899999999999988,-0.00018899999999999993,-0.00021600000000000005,-0.0002469999999999998,-0.00027700000000000034,-0.0003080000000000001,-0.0003340000000000001,-0.00035700000000000055,-0.0003619999999999999,-0.000374,-0.00035099999999999997,-0.00035599999999999987,-0.0003469999999999999,-0.000338,-0.8399999999999963
2021-09-10,2.8999999999999512e-05,4.6000000000000034e-05,8.099999999999948e-05,0.00011800000000000005,0.00014500000000000016,0.00016899999999999988,0.00019399999999999973,0.0002180000000000003,0.00024300000000000016,0.0002540000000000003,0.000276,0.000227,0.0002369999999999999,0.000207,0.00020899999999999998,0.020000000000003126
2021-09-13,9.000000000000327e-06,3.9999999999996635e-06,1.000000000000046e-05,2.0999999999999318e-05,3.899999999999997e-05,5.199999999999996e-05,6.100000000000029e-05,6.000000000000016e-05,5.6000000000000494e-05,4.399999999999977e-05,1.4000000000000123e-05,0.00010000000000000005,9.8e-05,0.000165,0.0001789999999999999,0.3199999999999932
2021-09-14,5.999999999999929e-06,-1.0000000000001327e-06,-1.600000000000039e-05,-2.199999999999945e-05,-2.4000000000000583e-05,-2.6999999999999247e-05,-3.800000000000071e-05,-5.0000000000000565e-05,-6.600000000000009e-05,-7.099999999999988e-05,-7.999999999999999e-05,-6.7e-05,2.9999999999999645e-06,-0.00011300000000000004,-0.00011999999999999988,0.0800000000000054
2021-09-15,5.999999999999929e-06,2.499999999999985e-05,4.80000000000003e-05,7.900000000000008e-05,0.00010999999999999985,0.00013899999999999937,0.00016700000000000048,0.00019499999999999986,0.0002230000000000001,0.0002509999999999999,0.000307,0.00021999999999999993,0.00029600000000000004,0.000273,0.0002849999999999999,-0.21999999999999886
2021-09-16,-4.0000000000000105e-05,-1.4000000000000123e-05,1.0999999999999725e-05,3.5999999999999574e-05,5.500000000000036e-05,7.000000000000062e-05,7.900000000000008e-05,8.700000000000027e-05,9.699999999999986e-05,0.00010699999999999989,0.0001249999999999999,0.00015399999999999995,8.7e-05,0.00010499999999999995,0.00011900000000000018,0.779999999999994
2021-09-17,3.0000000000000512e-05,3.600000000000044e-05,6.499999999999995e-05,0.00010999999999999985,0.0001590000000000003,0.0002029999999999992,0.0002360000000000001,0.00025600000000000015,0.00027599999999999977,0.00028600000000000023,0.00030600000000000007,0.000276,0.000265,0.00030000000000000014,0.00027599999999999977,1.6600000000000037
2021-09-20,-5.799999999999989e-05,-0.00010800000000000046,-0.0001529999999999995,-0.00019099999999999933,-0.00022900000000000004,-0.0002639999999999995,-0.0002920000000000006,-0.0003110000000000005,-0.00033,-0.000343,-0.000371,-0.00039999999999999986,-0.000384,-0.0004280000000000001,-0.00039899999999999983,0.8800000000000026
2021-09-21,2.0999999999999318e-05,-2.6999999999999247e-05,-6.000000000000016e-05,-7.400000000000028e-05,-7.099999999999988e-05,-6.800000000000035e-05,-8.099999999999948e-05,-0.00010399999999999993,-0.00012600000000000024,-0.00012300000000000028,-0.00011800000000000005,-0.00012200000000000015,-0.00010300000000000001,-0.00014800000000000002,-0.00016100000000000012,-0.18000000000000682
2021-09-22,3.300000000000004e-05,5.5999999999999626e-05,6.299999999999969e-05,6.499999999999995e-05,6.499999999999995e-05,6.400000000000069e-05,5.699999999999976e-05,4.6000000000000034e-05,3.1000000000000645e-05,1.0000000000000026e-05,-3.399999999999996e-05,2.7000000000000114e-05,1.299999999999999e-05,1.8000000000000004e-05,-8.999999999999894e-06,-0.9399999999999977
2021-09-23,9.400000000000033e-05,0.0002180000000000003,0.0003420000000000003,0.000438,0.0005089999999999999,0.0005579999999999995,0.0005919999999999996,0.000621,0.0006469999999999996,0.0006789999999999999,0.000742,0.0006289999999999999,0.0006010000000000001,0.0005870000000000001,0.0005989999999999999,1.6000000000000014
2021-09-24,8.000000000000194e-06,2.7000000000000114e-05,4.399999999999977e-05,7.599999999999968e-05,0.00011900000000000018,0.00016700000000000048,0.0002210000000000007,0.0002660000000000006,0.0003080000000000001,0.00032700000000000003,0.00036399999999999996,0.000393,0.000395,0.00039499999999999995,0.00036899999999999997,0.7199999999999989
2021-09-27,4.799999999999943e-05,4.49999999999999e-05,6.499999999999995e-05,8.80000000000004e-05,0.00010999999999999985,0.00012199999999999971,0.00011599999999999978,0.00010299999999999979,8.399999999999987e-05,7.900000000000008e-05,6.800000000000003e-05,3.3000000000000016e-05,-5.999999999999983e-06,-2.0000000000000486e-06,7.000000000000062e-06,0.3400000000000034
2021-09-28,0.0,1.6999999999999654e-05,5.099999999999983e-05,9.699999999999986e-05,0.0001429999999999999,0.000183,0.00020799999999999985,0.00022099999999999984,0.00023799999999999993,0.0002570000000000003,0.00029600000000000004,0.00016099999999999998,6.999999999999997e-05,6.100000000000007e-05,9.000000000000024e-05,1.2999999999999972
2021-09-29,6.000000000000796e-06,-4.8999999999999565e-05,-9.49999999999996e-05,-0.0001349999999999997,-0.00016799999999999975,-0.00019200000000000033,-0.00020500000000000032,-0.00021000000000000012,-0.00021799999999999988,-0.00023300000000000013,-0.00026500000000000004,-0.00021099999999999998,-0.000129,-0.00017700000000000007,-0.00021600000000000005,-1.1599999999999966
2021-09-30,2.799999999999938e-05,3.699999999999971e-05,5.099999999999983e-05,7.699999999999981e-05,0.00011099999999999999,0.00014500000000000016,0.00017900000000000034,0.00020200000000000036,0.00022199999999999998,0.0002239999999999998,0.00022500000000000005,0.000295,0.00033500000000000007,0.00033,0.0003439999999999997,0.35999999999999943
2021-10-01,-0.00011399999999999952,-0.00015300000000000036,-0.00017100000000000014,-0.00020500000000000032,-0.00022800000000000077,-0.00024799999999999996,-0.0002630000000000002,-0.00026900000000000014,-0.00027899999999999973,-0.00033,-0.00040400000000000006,-0.000294,-0.00024700000000000004,-0.000183,-0.00011499999999999965,-1.2600000000000051
2021-10-04,-4.49999999999999e-05,-3.699999999999971e-05,-2.1000000000000185e-05,2.0000000000002655e-06,2.5000000000000716e-05,4.80000000000003e-05,6.900000000000048e-05,8.90000000000001e-05,0.00010199999999999966,0.00010800000000000002,0.00011900000000000007,9.799999999999998e-05,9.099999999999999e-05,0.00010500000000000006,0.000134,-0.7199999999999989
2021-10-05,1.1999999999999858e-05,7.300000000000015e-05,0.00012900000000000064,0.00016899999999999988,0.00018699999999999967,0.00020499999999999945,0.00022699999999999977,0.0002499999999999998,0.00027400000000000037,0.00028399999999999996,0.00030199999999999997,0.000303,0.000296,0.00032400000000000007,0.0003219999999999998,-0.240000000000002
2021-10-06,5.3000000000000096e-05,3.799999999999984e-05,3.300000000000004e-05,3.4000000000000176e-05,3.799999999999984e-05,4.200000000000037e-05,3.5999999999999574e-05,2.8999999999999946e-05,1.999999999999962e-05,1.5999999999999955e-05,9.000000000000002e-06,-3.500000000000001e-05,-2.800000000000003e-05,-4.0000000000000105e-05,8.999999999999894e-06,0.4200000000000017
2021-10-07,-7.600000000000055e-05,-9.400000000000033e-05,-0.00010000000000000026,-9.900000000000013e-05,-8.99999999999998e-05,-8.200000000000048e-05,-6.899999999999962e-05,-5.9000000000000025e-05,-4.7999999999999866e-05,-4.2999999999999636e-05,-3.700000000000003e-05,7.0000000000000075e-06,5.5000000000000036e-05,7.200000000000002e-05,7.000000000000062e-06,0.3400000000000034
