FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2023-07-26,0.03344754267125116,0.03126390623579781,0.02934315164831137,0.02763679536169597,0.02655229049872086,0.025991733227770798,0.02561168606604834,0.02550380595947904,0.02560117283970145,0.025872735091572025,0.026490528335386367,0.02741013125584801,0.027433454474010167,0.026101624519426814,0.026827048063801078
2023-07-27,0.03123693835689393,0.028373468605073702,0.02619575736736264,0.024433892547545185,0.023464844816742117,0.023131720674260944,0.023030087396253607,0.023198597366763902,0.02353548290117862,0.024017232748000935,0.025051151559786055,0.026168345358083087,0.026466868250401513,0.025360072224422436,0.026025642880015017
2023-07-28,0.032248008126973524,0.029449768807237972,0.02724696595127369,0.025440327267202346,0.02439717595451417,0.0239597410593546,0.023745664466387664,0.02379944734318717,0.024034903495353626,0.024428811331455802,0.0252955811523525,0.026353302578321,0.026539102869033895,0.025329559678116936,0.02602830528071455
2023-07-31,0.032174611792698996,0.029534622809737544,0.027425502315743373,0.025672164489802942,0.024653491853879893,0.0242121804850021,0.0239935338392993,0.0240352958320903,0.024257441121371032,0.024645936502227885,0.025526738779933417,0.02651155133730514,0.026615607981384896,0.025392907656096333,0.02607045373393827
2023-08-01,0.030172618807261513,0.02697372714285758,0.024575969491034494,0.022759397052419,0.021743140788464187,0.021398196480947786,0.021353168211484072,0.02156545910742604,0.021943899609020073,0.02241843976872685,0.023394632175929127,0.024939005006165898,0.025414266010810597,0.02455352647678824,0.025208112246499537
2023-08-02,0.03348175240769305,0.030684882659026233,0.02862197337311246,0.02704997030134843,0.026177786946254212,0.025860960362015545,0.02579568204311737,0.026006496845827544,0.026418591725740927,0.02692770961306591,0.027943658218818303,0.028808278861237203,0.02905131520469213,0.0277597389139923,0.02825280978322535
2023-08-03,0.0318955270815251,0.0291641060512767,0.02696281527429209,0.025188080822487545,0.024089741168349176,0.02356447828046857,0.023297447713789526,0.023333045509807776,0.023593508100945244,0.023984168545815802,0.02471969478426449,0.02563434079832687,0.025800335001061405,0.024603654152595317,0.025170372333496827
2023-08-04,0.033022266181464706,0.0291777105233596,0.026295969887504336,0.02407679942084627,0.022742745233923875,0.022107211108851475,0.021807063017216213,0.02180142005834397,0.022009071684888623,0.022429259070047385,0.023283291819326184,0.024512458191027306,0.024860299943787537,0.023758471608277543,0.024404863772443892
2023-08-07,0.031637873918829315,0.02839374771377735,0.025905112162429866,0.02396479382049351,0.022788337861587057,0.022229209403338956,0.021963683631297755,0.021982908477031143,0.022201474733226194,0.022583825382018287,0.023343809939652276,0.024276500086887403,0.024441528395386852,0.02323894238733281,0.023861043586817492
2023-08-08,0.03207576358905263,0.028841890831891582,0.02635131536204376,0.024401160483006914,0.023211486673716104,0.02264386105488767,0.022362155230391402,0.022352002382311612,0.02254463949942059,0.022948509716799723,0.023779115682839774,0.024887030250997574,0.0250981159896157,0.023929931464993115,0.02457050710252135
2023-08-09,0.03251930768480167,0.02943160437491786,0.026976342026422732,0.025016915973019627,0.02377994360053437,0.023149279459746985,0.022796637638528742,0.022719831410152366,0.022852546130991323,0.023199547614847438,0.023966074655894787,0.02489742853249055,0.024933206455199218,0.023651814365978387,0.024361929080429834
2023-08-10,0.032324794263505416,0.028873951938028285,0.026250517287799903,0.024232006303182164,0.02307250495185583,0.022601111529463525,0.022446065338962276,0.022548393042998605,0.022828967052288686,0.023323113332782364,0.02439021149925012,0.025834833953418075,0.0263629843701655,0.025498026024384352,0.026115623017773197
2023-08-11,0.033382001531339696,0.030670553492956335,0.02841602681070834,0.02656319300236714,0.025357543948634098,0.024685710692918562,0.02425538318595788,0.02409091544867009,0.024147926279307303,0.024433383624385546,0.025107251385888797,0.025919718871519514,0.025813392880751657,0.024528399088530002,0.02514087283745005
2023-08-14,0.033888467782738706,0.03082068543374288,0.028340101513580337,0.026341602275469396,0.025063041658446278,0.024365413516546735,0.02392020918189793,0.023743794033392447,0.023795302661221054,0.024128510447524343,0.024886391885817788,0.025667103216855756,0.02559606046127892,0.024285136870054444,0.02487824118470577
2023-08-15,0.034341955398409306,0.031457435670205654,0.029039939941948482,0.0270200649540478,0.025673541557860564,0.02487171937438586,0.024309336206134523,0.0240152383523796,0.02394727510364674,0.02418357653499704,0.02476852431666369,0.025380179827962514,0.025124163715658406,0.023703475618888595,0.0243006310320574
2023-08-16,0.03455661586190121,0.03149243601048469,0.029022846559368574,0.027012904423747194,0.025723643128762116,0.024994800459458046,0.0245103015730709,0.024296836109333853,0.024317094773013317,0.02462585708598872,0.02534580853814873,0.02605514685421897,0.025891248865701447,0.024536289496617916,0.02511499520222948
2023-08-17,0.03409128662717344,0.030709480915983824,0.02806793922101755,0.02594710667513416,0.02461431494233815,0.02387816611950903,0.02341013997627456,0.023220335264670967,0.02325723759844906,0.02357151029379389,0.02428401852279476,0.02500397548728736,0.024855690588672794,0.02351022332911775,0.024122603136152075
2023-08-18,0.03567135192695885,0.031830860272557104,0.028919516728949646,0.02663984247351809,0.025222274234728878,0.024430966935655826,0.023906622716617008,0.02366091546501565,0.023647663636071847,0.02396601586437781,0.024805890584378296,0.025186584929809304,0.02484781325804106,0.023313559820053974,0.023869278730507384
2023-08-21,0.03490350853438899,0.03146387751316766,0.028765909325278297,0.02659815178943046,0.02522699869350178,0.024429719355509878,0.02387993103045669,0.02361190843057207,0.02358435283329298,0.023865105219006942,0.024529969717248416,0.02522733215739778,0.025028505583743872,0.02363481598514142,0.024205325252426607
2023-08-22,0.03471195154476502,0.030904100722615103,0.027892478946169568,0.02546033210373118,0.023894096699835454,0.022954386690793062,0.02228073971099129,0.021906623750395347,0.02179688677334669,0.022055112617681442,0.022680760250776904,0.023360888382900496,0.02320068587448709,0.021861935190324873,0.022450568898819866
2023-08-23,0.03497688074760738,0.03135940394483398,0.028424295262196836,0.02603131457552702,0.024450029773677797,0.02347813691658419,0.022772432749137542,0.02235783204754242,0.022207388793931776,0.02242540808926266,0.02297866542254096,0.02353576694100409,0.02322596830627277,0.0217877095321812,0.022384926015918363
2023-08-24,0.03674980791002868,0.03274284116910482,0.0294564282390964,0.026784286136110547,0.025001759226692434,0.023868923888195795,0.022991907836259606,0.022407623530590767,0.022121981534295676,0.022292959352879234,0.022810424648868326,0.02354330366310845,0.023334396326625005,0.02191538344996111,0.022517142783023927
2023-08-25,0.035705962108455495,0.031870452905767836,0.02873336731188489,0.02616182452237145,0.02442331522015362,0.02328794889225102,0.02240377707321016,0.02183441438224444,0.021555343534898064,0.02167187284957699,0.02202819315685013,0.02231369520773756,0.021847103675270613,0.02029297891791164,0.02084450544629072
2023-08-28,0.035329146786733795,0.03190388353781976,0.029080000223733266,0.02674489949714545,0.025176995595818197,0.024156984918848642,0.0233511690328765,0.0228258165832754,0.0225753314312614,0.02275412266779585,0.023228250080990807,0.02361697557411143,0.023142216796021627,0.021581389129802477,0.022195176935901263
2023-08-29,0.035686477318753,0.03153433446961558,0.028302098660808184,0.02572813639985662,0.024110898282103516,0.0231575292087124,0.022496551087360022,0.02212586158923402,0.022011036857799354,0.02229589906400886,0.02303733915103856,0.023845423563047127,0.023718693012777254,0.022480924521358334,0.023002326889425734
2023-08-30,0.036656537948122236,0.03310203392769791,0.030141912478553936,0.027702287727363564,0.02600806092647882,0.024891938435356725,0.023957348488163843,0.02331469272846684,0.022998978270793228,0.02305505840738712,0.02340429427403399,0.023600811313156403,0.02290222922230028,0.02124058456035919,0.02169423607471967
2023-08-31,0.03751232561797453,0.033909802969657864,0.030860085196267633,0.028296576050903934,0.026485147788088997,0.02525603412307337,0.02422167243142864,0.02348295982193694,0.023076966064767862,0.023075329305689812,0.023289830312863156,0.023769875268193276,0.023141364198913363,0.02156984100716742,0.02206755739940311
2023-09-01,0.034543594010276124,0.031234186102076254,0.02870769048356291,0.026754182646541634,0.025550145519827105,0.02489307337453759,0.024426283020508248,0.024219119028439068,0.024271798420801058,0.02454268695651869,0.025194611684354426,0.02576438631422423,0.02551157583636584,0.024221737326205438,0.02458635658073724
2023-09-04,0.035618100092740385,0.032894153472834246,0.0306535932118922,0.028854879188313188,0.027697643617426337,0.027015210128903296,0.02648094200160329,0.02621019205265934,0.026217726596801164,0.026438466875621555,0.026946658982768663,0.027479373367740704,0.02713436830427084,0.025754697646562467,0.026111948677111717
2023-09-05,0.03494139590120649,0.03192961613119015,0.02959004468178403,0.0277561271991246,0.026612247259262495,0.025967880850898496,0.025482935365206977,0.02523939587243138,0.02524996853683741,0.025484059761368645,0.02604276641065415,0.026741849732310117,0.026463356639484868,0.02521415000081843,0.0255850431961793
2023-09-06,0.034978149019170034,0.03236704450437452,0.0303570883111602,0.02879492452417758,0.027848655839223135,0.02733335460829812,0.02694932143766414,0.026815513470878526,0.026941835971683627,0.027236096657172672,0.027904765335122005,0.028502726849407082,0.0281429983495581,0.02684037223901897,0.02719363638534273
2023-09-07,0.03802695240812956,0.034798763569035905,0.03223096852282084,0.03018970202997491,0.028871991367557276,0.028064492912521256,0.027418971512709944,0.02704133452149744,0.026978886313067406,0.02720329297518406,0.027781473491017568,0.028339861853351675,0.02795802326865623,0.02650488252794016,0.026964442079495013
2023-09-08,0.033512406491042784,0.030766364968993758,0.02863958258612584,0.0269821535884245,0.02598241748552753,0.02546500395280384,0.025112722220387608,0.025006606530055715,0.025136131597710436,0.025423059418658963,0.02605033114894218,0.026966376197692557,0.02688885527628264,0.025816645272207676,0.026370058136904576
2023-09-11,0.03602023694173301,0.032442816817687625,0.029721028818769618,0.02763118018259076,0.026330942688026673,0.025582898830403822,0.025029779233509852,0.024750955921067012,0.024769972714768773,0.025040974741327604,0.02568137549702839,0.026212717512929543,0.02593026342761993,0.02461546516939956,0.025045455726425962
2023-09-12,0.03447267090580829,0.03118986488499605,0.02862074209003144,0.026788857611945882,0.02562716814963485,0.02502368334444864,0.02461321869137302,0.024474875606769295,0.024559902978541992,0.024855672693330277,0.025540277740146243,0.026194226310338055,0.025980365070871887,0.024859067472196433,0.025308679780742527
2023-09-13,0.03582823530224317,0.03233084388632005,0.029519481931430863,0.027443573687272984,0.02605816823114108,0.025248987192406154,0.02462599667969869,0.024282989128274448,0.02419355929670632,0.024405003485614002,0.024991233377239408,0.02538522610301469,0.02502083564776877,0.02360348404973709,0.024082640495818576
2023-09-14,0.03261216506520012,0.02932558649146273,0.02656027468208009,0.02443107124856464,0.022974703566949622,0.022062569117850626,0.021321637432017107,0.02084119474746743,0.020595610679392473,0.020663378940813833,0.020939967654897026,0.021118556904765006,0.020537199537990058,0.01915586987339975,0.019607933230323126
2023-09-15,0.036324683637662225,0.032479925360054035,0.029483568746557692,0.02727708773749115,0.02588943823659263,0.025099416911699927,0.0245135944899562,0.024198465683839997,0.024130089005951084,0.024362679829035814,0.025016124196002937,0.025440912000122353,0.025151076392840498,0.023818872655330253,0.02425231200777859
2023-09-18,0.0356749384382686,0.03216690501236008,0.029405355777144607,0.027362931917820577,0.02607978697917484,0.02535742035356439,0.02482811638999469,0.024568340640865518,0.02454158427640809,0.024786793250762496,0.025438641136170854,0.025924704589623416,0.025779178178563983,0.024488348357339432,0.024969333940915904
2023-09-19,0.036174405388972555,0.03267171115989173,0.02980188228675642,0.027624777285755926,0.026199880152197284,0.025344756833618212,0.02468198224622791,0.02428685551914096,0.024135766703284933,0.0243056186537908,0.024802924963401245,0.02533152088681056,0.025132916608737274,0.023824131271798908,0.024328501841468557
2023-09-20,0.03435373044370161,0.03028295237921885,0.027173140509089,0.024924027976557454,0.02358655250109143,0.022924906362450814,0.02251606175194466,0.022371041136870287,0.0224540688673932,0.022795397171201017,0.023628963388121944,0.024513346124005807,0.02456896261983466,0.023608211502169858,0.024161468905134577
2023-09-21,0.03412952020729413,0.03105325749971881,0.02855826255199416,0.026698975414411682,0.025526830001544522,0.024874282902177174,0.024396855051411998,0.024182800945098788,0.024195304229247292,0.024445414647264452,0.025076229282524804,0.025533973481004908,0.025277248551520085,0.02402013133009702,0.0245323884615454
2023-09-22,0.03525598279169103,0.032156222936191164,0.02954505310286796,0.02752876354005778,0.026183487969621912,0.02535844064968691,0.02472552364013416,0.02435355887276373,0.02421051614222115,0.024361989820432903,0.024808501407511327,0.02553649334171812,0.02529175304833788,0.024073767254640197,0.024763826324833614
2023-09-25,0.03323739265852744,0.028918994436852582,0.025653568643441316,0.02334087677403647,0.021970772774339793,0.021272729575828934,0.020821964595069978,0.020654643182596286,0.02072808166308903,0.021079911059588747,0.021953965305170874,0.022681843037144562,0.02270782651173406,0.021718990790521007,0.022265816121726276
2023-09-26,0.033762693333972915,0.030642923851610434,0.02822126654819636,0.026495985028864195,0.025487579400660022,0.02500034856159767,0.024711038308237527,0.02469085465534848,0.024886242356343385,0.02525229004876861,0.026074691569401353,0.02686915714021897,0.02688293952294118,0.0258581726848635,0.026519306715569152
2023-09-27,0.034543070552645515,0.03138308568254843,0.02880389258075913,0.026863173672407394,0.0256468290800785,0.02498626038562052,0.024528252178454394,0.02435194138391597,0.02440423295370199,0.024692217402345357,0.025412811617090168,0.025980793738981343,0.025842508107966296,0.024685371508814134,0.02531946750888398
2023-09-28,0.036694369946146915,0.03375265368446452,0.03128123573699073,0.02938235873069191,0.028132089341759366,0.0273590334187314,0.026753357245116047,0.02642392917822767,0.026346847202420556,0.02655274641439502,0.027136854610830895,0.02755327957078448,0.027162606078824487,0.02578754168967282,0.026399763180199078
2023-09-29,0.03238709804454582,0.029079251212357014,0.026606363017370446,0.024896353880959374,0.02396841693302121,0.023600775244174345,0.023450848296292053,0.023570552572550686,0.02387550136332349,0.02431791512308982,0.025301152072205096,0.02615424057691018,0.026319168907069975,0.025409225597177516,0.026040670594766297
2023-10-02,0.03364298356011777,0.030354571823550378,0.027888184509598655,0.026172511863148337,0.025187156449053054,0.024705641046676146,0.024409907414075123,0.024373840736717414,0.02453841095419399,0.02488697591631482,0.025670666660433376,0.026287607047175643,0.02618528096203444,0.025142723707941256,0.025760289970620305
2023-10-03,0.033668260007502296,0.030435396500367598,0.02798877635424081,0.026264048488280387,0.02525706874625747,0.024750410140649347,0.024442044506666406,0.02440032978893946,0.02455394766725431,0.024893239148718545,0.025647859505842148,0.02650987167897528,0.02652839329571968,0.025546676359812965,0.026237006973113958
2023-10-04,0.034890670521329895,0.03146704160898601,0.02884156206515985,0.026965012929487896,0.025838566086172573,0.02522750356309219,0.024810399416885877,0.02466718232657708,0.024739245301168063,0.025041703313469575,0.025761168091692453,0.02637862289381797,0.026323570522805515,0.025207657224119655,0.025849802475132088
2023-10-05,0.03322563182080899,0.03015097947123723,0.027862304755503768,0.026314437454625965,0.025474363804143595,0.02512271486902211,0.024946022019512855,0.025034685185209644,0.025316490140408078,0.02573247513072279,0.026608443282421367,0.027372602769110035,0.02744381232153,0.02643396358072846,0.02709176211005608
2023-10-06,0.03303144241020845,0.030022873725357013,0.027712127429777664,0.026081072383456274,0.025158299175750954,0.02472196213643491,0.024471369405645236,0.024480634437251826,0.024672453072439204,0.025031747488102562,0.02583041099631344,0.026549169857434936,0.02652646850332904,0.025492978852510534,0.02617729719503948
2023-10-09,0.03471123273310044,0.03156581142079595,0.029093038821341403,0.027304468264701807,0.026219121848826733,0.025620736672974917,0.025210339527605367,0.025072759811828937,0.025151937586777955,0.02545259740248447,0.02613765459650658,0.026885321976696075,0.026858670226958477,0.025787257502432173,0.026491656667058196
2023-10-10,0.03539164351631322,0.03220156369207925,0.029784565957243558,0.028088929109634814,0.02711339083005076,0.026609939440042384,0.02628264175956628,0.026221661227480816,0.026383795994507218,0.026749234423027245,0.027565838156769575,0.028161437880649415,0.028083487478275833,0.026986422092541464,0.02761770200544711
2023-10-11,0.03433960409516687,0.03150405850715667,0.02932833932981778,0.027801957154148068,0.026935690971892055,0.026515464815669125,0.026256359975832658,0.026257316233829178,0.02644917830940061,0.02681454929315621,0.027643059537644645,0.02828747906124119,0.028220071363998702,0.027103592516082818,0.027807401266204665
2023-10-12,0.036212373857928935,0.03328008140247054,0.03098366961953229,0.02933928593901767,0.02836770444492442,0.027846652361589876,0.02749088629676801,0.02740941496276574,0.027537899794140872,0.027857213561528114,0.028607360359590057,0.029193019227377055,0.02900010055865245,0.027774458844445484,0.028387554475318977
2023-10-13,0.032678368384455224,0.02979009391741695,0.027497305958744826,0.025800846389093798,0.024886151540559186,0.024462379263252714,0.024247443151440142,0.024299170892324376,0.024520681480297256,0.024888208453132072,0.02573865345301531,0.026571733937010185,0.026665798933627905,0.02580573859612066,0.02639049435548909
2023-10-16,0.03333821063935403,0.030916095646669764,0.029016898460412558,0.02765152141598972,0.02696771677674141,0.026691813421921704,0.026580492299204523,0.026725967209970104,0.027033210000444483,0.027448107528979325,0.02838750203396249,0.02908692452038667,0.02914564343646349,0.028134251096197244,0.028654020860216275
2023-10-17,0.032444390581983486,0.02973711558227731,0.027645714045302847,0.026139426127574455,0.025379010444407775,0.02507734645885625,0.02497334909809419,0.025125171884615872,0.025429422941077563,0.02585309309548537,0.02682922340315253,0.02777565743248161,0.02801790166095497,0.02717842409709925,0.027803542488112305
2023-10-18,0.03378268584881611,0.03147095871424082,0.02957106344049763,0.028149258617402795,0.027373533399136125,0.026987950849818566,0.026760980067654042,0.026792032493388566,0.026996428428247607,0.02734460923867607,0.02814707345177984,0.028767895914632597,0.028719460201676768,0.02760619237471353,0.028190209685622383
2023-10-19,0.03600829083718656,0.03345278723529538,0.03130914661768426,0.029659165898771017,0.028681467363183603,0.02810261845656671,0.027680527892769317,0.027539997658664852,0.02761352588413877,0.02790421452796246,0.028615784826952703,0.029149682886838373,0.029028255149424954,0.027764704198655666,0.028395317723616722
2023-10-20,0.03181653804991855,0.028686383557009927,0.0263280685485375,0.024654735653522393,0.023819682250307457,0.023508606249003212,0.023426433773504136,0.023617373832895784,0.023965082571063803,0.02443406186479078,0.02545056308475952,0.02653364872225215,0.026946681345488707,0.026194413494214235,0.026892349819980902
2023-10-23,0.03353016319761422,0.030634248034450147,0.028343429107449098,0.026674503541286865,0.02578008340111957,0.025360170717657636,0.025136198443523966,0.025179331582515927,0.025392464835390552,0.025753664864939154,0.026560844446290144,0.027382747206937737,0.02757330163837729,0.026629296822104458,0.027324017367917675
2023-10-24,0.03503295909235521,0.03179482080379932,0.029243430048651334,0.02733604851316564,0.02625427859091673,0.025656292200059296,0.02528049580433739,0.025194241701324425,0.02530028720112669,0.025616626086947206,0.026316827988382953,0.027064294390740193,0.02716422671349909,0.02618726812535886,0.02695325090117838
2023-10-25,0.035433654641332996,0.03253144477891807,0.030206284811850725,0.028481253897474898,0.027486875885484072,0.02691733944217186,0.02651633056973299,0.026390980604796926,0.026466669390026044,0.026764158618706662,0.027440264630137226,0.027813312290192425,0.02768351489598815,0.026473233409552932,0.0272277137461806
2023-10-26,0.035095220496299435,0.031907405078765105,0.029461242133046597,0.027698703340144997,0.026722142241727854,0.026203264550551907,0.025889843250571056,0.025867052932875313,0.026033561478591493,0.02639309555020292,0.02714938058342295,0.027808453547605524,0.027939470545969146,0.026973574076346537,0.027747793441579193
2023-10-27,0.034487680078581266,0.03105500796499348,0.028555689461126615,0.02685543293871636,0.025992957040746223,0.02561233731282947,0.02542890196721878,0.025495439526247957,0.025730089161636202,0.026144476025546315,0.026994577247772163,0.027683147190987908,0.027764513932026745,0.026802285984090197,0.02770840154657127
2023-10-30,0.03287247412526178,0.02900452329597149,0.026110774521928698,0.02405888146184155,0.022969439152178563,0.022469819316805303,0.022215162411134755,0.022229215281422167,0.02240293533104275,0.022801552553794763,0.0236470355344746,0.024481086718137923,0.024802756122514574,0.023961544142949685,0.024771342231858357
2023-10-31,0.03559531310944435,0.03245539215142898,0.03003934203342045,0.028316806659896637,0.027413578397609405,0.02698704632729763,0.026768552050052692,0.026795470680386835,0.026977134901944203,0.027357647692708188,0.028156558913323613,0.0289908448811941,0.029205561767870612,0.02828338728880764,0.02913984917271229
2023-11-01,0.034824838900467496,0.031323843085114836,0.028621333300900303,0.026678331735025936,0.0255703070607605,0.02496254636533186,0.02456224338667021,0.024420162305612666,0.024452501582856473,0.024750585808698537,0.025357646454912352,0.02571833417143185,0.02556546245673548,0.02445482503873751,0.02516272422820023
2023-11-02,0.03495619067671399,0.03152419570817554,0.028903718893591935,0.027037067254124213,0.026024737903887447,0.025505781277219135,0.025180996701631937,0.025085941809908453,0.025152743173009647,0.02548933149431691,0.026226223770645103,0.026910087486310866,0.026968077696095064,0.025946388331643543,0.026728281448543723
2023-11-03,0.03559070371880897,0.03216516831231093,0.029645978196081797,0.027946725871903683,0.02714259474985064,0.02680802972137886,0.02666303292386738,0.026737190367468522,0.026975482394248858,0.02742224642659248,0.028352791595118835,0.029222116534291725,0.029491508253883403,0.028613679039546782,0.029320234553123273
2023-11-06,0.03369473326761671,0.03070834519543684,0.028550091215873267,0.02684588572031019,0.026065319064362085,0.02572718600971239,0.025567247264473188,0.025618004781413052,0.025808024615069425,0.026205296309623555,0.027016060986883996,0.027811399635836904,0.027953614896124815,0.02707745906854745,0.027698889265135977
2023-11-07,0.03579084443903734,0.03220981476672598,0.02957990257216064,0.027471060282297524,0.026404247618355026,0.025842519654424627,0.02547635981892641,0.025362825039043586,0.02541655842608012,0.025751942417010332,0.02646584474966186,0.02727209976864599,0.027426961229648418,0.026447407584296402,0.02714290464868236
2023-11-08,0.03370352153509624,0.03046179954888738,0.0282432997679692,0.02656007546293041,0.025868075033438968,0.025632528814673185,0.025579580387637718,0.025755510788543035,0.02607596193877989,0.026568273859460874,0.02756140164529179,0.02845416789443568,0.02870782512913705,0.02789651918326077,0.02850359690636939
2023-11-09,0.03535581555838141,0.032194848683369484,0.029937963999589805,0.028183732765320213,0.027390302567691555,0.0270362023918135,0.026861435222506,0.026929732519868292,0.02717992078786823,0.02763488827342278,0.028609855938447074,0.029590630700478585,0.02974451383868618,0.02888464388741355,0.029558047810092466
2023-11-10,0.03535493262289493,0.031909135133484506,0.029422014289247775,0.02753971794915265,0.026557178155365804,0.02610492129298507,0.025850201402702947,0.025859408498670713,0.026056388915067043,0.02646454610541781,0.027334347437589668,0.028193534680151164,0.028299643371764563,0.027322029135902016,0.027975387084986814
2023-11-13,0.035920327728517346,0.031765990488137434,0.028766511037091477,0.0264858236453771,0.02521898954910062,0.024581603414681123,0.02418962590375629,0.02407870552095314,0.024180643465474213,0.024587005505995196,0.02551722851279518,0.02636360356933323,0.0265396657400811,0.025560252604864973,0.026086568946123916
2023-11-14,0.03631240437174473,0.03329082655703989,0.03102483444188598,0.029257470113718136,0.028277481151564775,0.027756432227350518,0.0273872284310055,0.027276899788770546,0.027369061938974693,0.027716363907921867,0.02847996379838051,0.029039361127948842,0.02894262322016506,0.02776324891738431,0.028324461861661935
2023-11-15,0.03793596604878898,0.03436153882818315,0.031667845676302674,0.029571817736692436,0.028384303656111484,0.027751760254548286,0.027318185234434474,0.027147814860299904,0.02718828658762585,0.02754181613693231,0.028358882430651097,0.02910978840321049,0.029102799321549255,0.02796902857006037,0.028534838448455804
2023-11-16,0.03712306070920103,0.03372016925998299,0.031089591530956084,0.0289854063762216,0.02773841161564986,0.027056293003640215,0.02657595788139234,0.026380020579536884,0.02639247568596333,0.026705069657249742,0.02739469764974461,0.02830687026960937,0.028426455984218134,0.02733208017847476,0.027938723742620186
2023-11-17,0.03629472406980822,0.032640243606905296,0.029990335643341495,0.027933799899486418,0.026902455715645944,0.02642416495254647,0.026168019318374317,0.02618261529227332,0.026384569646047195,0.026844412378987093,0.027841251949085308,0.02880817627037017,0.029015170568683732,0.0279784229410113,0.028439036474939144
2023-11-20,0.038134463707200736,0.03468689156871143,0.032126350481031664,0.03009126964146067,0.029041841695060907,0.028498747163284165,0.028149544515029226,0.02806020268112321,0.028176528467119138,0.028594522497969777,0.029545324560012413,0.03039597990403039,0.030567204360749896,0.029481334927221457,0.030004718451565392
2023-11-21,0.03711759260962008,0.03334109599592736,0.030676678834159598,0.028651326454681082,0.027664357958107347,0.02721151955130602,0.02697312309786003,0.02701931849121464,0.02727510813873187,0.027785585543669514,0.028876260891973676,0.02966861718849151,0.029828402878618175,0.02879458426441565,0.02921138764678323
2023-11-22,0.036122239696224814,0.032837143812266295,0.030518642035019913,0.028747427452817824,0.027963213590072467,0.02767857803836366,0.027583655985825836,0.0277348068654432,0.028060086336756603,0.028589188213949842,0.029738546941172186,0.03071860697351488,0.031025760235146502,0.03012775384094911,0.030597057188723704
2023-11-23,0.03716386274480847,0.03369775432491281,0.03126269515514643,0.029401680530691435,0.028539356271821636,0.028183964780415148,0.028026474503505906,0.028135377862070213,0.02843208498867793,0.02897068137029728,0.030072884940697965,0.030935296834046812,0.031264016850629975,0.030279993435746222,0.030761873118161028
2023-11-24,0.03786939449028925,0.03479586351348469,0.03255158729614662,0.03079235818733883,0.029967328212489954,0.029601838917113092,0.029398418516235595,0.029459392929806094,0.02971362552347333,0.03021791607225699,0.0312618096610148,0.03214873575894988,0.032379444105621824,0.031339009861615384,0.03199039885231723
2023-11-27,0.03684253252952218,0.03384880624402598,0.031787076795688846,0.030231524858285935,0.029635724558686977,0.029498458880837797,0.029534250292550752,0.029811913364400193,0.030242977933274098,0.03084535269670375,0.03208151970761339,0.03317380584208271,0.03357509581576508,0.03275683871737337,0.03345281893878558
2023-11-28,0.035301527284126555,0.03198910313182781,0.02974228357277903,0.0280826291325864,0.0274577157260015,0.02734389525137405,0.027430785826059293,0.027769509179231957,0.028257002369388703,0.028909316712512324,0.030217196665302322,0.031383893591625384,0.031924318328456894,0.031249276995022935,0.03198988119712635
2023-11-29,0.03593923547325244,0.03278649720535119,0.03071868826227276,0.029241966295587257,0.02878679421918668,0.02881124923871325,0.029015026526447586,0.029452912555255062,0.030032584509322578,0.030743887568083165,0.032181132477459996,0.03331458053736955,0.03386078309604154,0.03303976871518144,0.03377599236215584
2023-11-30,0.03662631105588023,0.033840867172332915,0.03195930116946464,0.030561013976362048,0.030065349408346126,0.03001323475728322,0.030126113784748026,0.030470189274599043,0.03096220936883894,0.03161701427130532,0.0329461943884037,0.03410768032216425,0.03467365215572102,0.03383451088194959,0.03454497441750196
2023-12-01,0.03656048837119559,0.03402021658951744,0.032353340930731576,0.031162276419679762,0.03082508747322895,0.030866301348007275,0.031032448034217494,0.03142840049460547,0.031989026695619795,0.032682624025372566,0.03410261117859445,0.03519412118146137,0.03563885819500351,0.034738332977441576,0.03539399161060304
2023-12-04,0.03776521509289375,0.035108150502816696,0.033464082534066436,0.03231663870236618,0.03205873420804589,0.03217695074337745,0.03242196982073868,0.032913134700217894,0.03356319037304504,0.03433487780054839,0.035859778499992195,0.037025391225329385,0.03757525351525571,0.036617890280379116,0.037587427616425736
2023-12-05,0.03532452293855094,0.03232343285513559,0.030461245585453472,0.029173846489850618,0.028832930069951006,0.02892581989433991,0.0291825403734828,0.0296712986590967,0.030312762005701693,0.0310851868465125,0.0326248228097058,0.03386065074320547,0.03447843653084512,0.033654171111548545,0.034339512121636356
2023-12-06,0.03534240569371919,0.03211952507426666,0.030095357406105493,0.02869794854992324,0.028307673473462955,0.02839645941615292,0.028682825853599984,0.02921449367201722,0.029894147937139928,0.0306885270654156,0.032267183399648625,0.03382414347595802,0.03463550626998229,0.0339711024241957,0.03478163973169788
2023-12-07,0.035180711668972596,0.03211541295950161,0.03020449271438703,0.028896171216004796,0.028550947545495572,0.028646879833434835,0.028910897343351758,0.02941121373041666,0.030064851403082044,0.030809716976562897,0.03233023787297809,0.033555827397940656,0.03404356708984546,0.03314681437761002,0.03382972674631139
